actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,aspect_ratio,budget,cast_total_facebook_likes,color,content_rating,country,director_facebook_likes,director_name,duration,facenumber_in_poster,genres,gross,imdb_score,language,movie_facebook_likes,movie_imdb_link,movie_title,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,title_year
13000,Matt Damon,903,Amr Waked,414,Kayvan Novak,2.35,50000000,14747,Color,R,USA,79,Stephen Gaghan,128,0,Drama$Thriller,50815288,7,English,0,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,Syriana,358,625,109191,cia|hezbollah|lebanon|oil|prince,2005
743,Kelly Preston,730,Morgan Fairchild,440,Eric McCormack,2.35,60000000,2367,Color,PG,USA,65,Stephen Herek,114,1,Comedy$Drama,12065985,4.9,English,296,http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1,Holy Man,56,88,16260,1990s|evangelist|professional rivalry|swimming pool|televangelist,1998
1000,Christina Milian,923,Vanessa Ferlito,730,Kelli Garner,2.35,40000000,6171,Color,PG-13,USA,65,Stephen Herek,100,5,Action$Comedy,19118247,5.4,English,779,http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1,Man of the House,59,94,19829,cheerleader|cheerleading movie|neo noir|neo western|texas ranger,2005
11000,Angelina Jolie Pitt,944,Stockard Channing,311,James Gammon,2.35,40000000,12566,Color,PG-13,USA,65,Stephen Herek,103,2,Comedy$Romance,14448589,5.8,English,835,http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1,Life or Something Like It,86,128,19364,football|homeless man|interview|psychic|reporter,2002
628,Beth Grant,316,Dagmara Dominczyk,108,Matthew Glave,2.35,57000000,1265,Color,R,USA,65,Stephen Herek,105,0,Drama$Music,16991902,6.2,English,0,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,Rock Star,107,191,34592,cover band|fired from a job|heavy metal|rock star|tribute band,2001
975,Alicia Witt,345,Olympia Dukakis,320,Jean Louisa Kelly,2.35,6500000,2223,Color,PG,USA,65,Stephen Herek,143,1,Drama$Music,82528097,7.3,English,0,http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1,Mr. Holland's Opus,42,154,30230,1990s|high school|high school teacher|teacher inspires students|teaching,1995
633,Lane Smith,613,Shaun Weiss,577,Elden Henson,1.85,10000000,3362,Color,PG,USA,65,Stephen Herek,100,8,Comedy$Drama$Family$Sport,50752337,6.4,English,0,http://www.imdb.com/title/tt0104868/?ref_=fn_tt_tt_1,The Mighty Ducks,22,46,44502,coach|hockey team|lawyer|respect|team,1992
18000,Keanu Reeves,769,George Carlin,730,Al Leong,2.35,10000000,20795,Color,PG,USA,65,Stephen Herek,90,6,Adventure$Comedy$Music$Sci-Fi,40485039,6.9,English,0,http://www.imdb.com/title/tt0096928/?ref_=fn_tt_tt_1,Bill & Ted's Excellent Adventure,81,181,85362,failing student|high school|payphone|teenager|telephone booth,1989
866,Henry Ian Cusick,738,Callum Blue,686,Shenae Grimes-Beech,1.78,5000000,3724,Color,R,USA,65,Stephen Herek,87,1,Comedy$Drama$Fantasy,,6.1,English,887,http://www.imdb.com/title/tt1079444/?ref_=fn_tt_tt_1,Dead Like Me: Life After Death,19,80,10734,african american policeman|police|policeman|policewoman|vomiting,2009
19000,Scarlett Johansson,542,Bill Fagerbakke,217,Rodger Bumpass,1.85,30000000,20097,Color,PG,USA,47,Stephen Hillenburg,87,0,Adventure$Animation$Comedy$Family$Fantasy,85416609,7,English,0,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1,The SpongeBob SquarePants Movie,89,186,58906,based on tv series|crown|dream|king neptune|plankton,2004
10000,Gary Oldman,882,William Hurt,427,June Lockhart,2.35,80000000,12186,Color,PG-13,USA,81,Stephen Hopkins,130,0,Action$Adventure$Family$Sci-Fi$Thriller,69102910,5.1,English,0,http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1,Lost in Space,102,370,58402,based on tv series|remake|robot|scientist|spaceship,1998
1000,Tom Wilkinson,416,Bernard Hill,163,Om Puri,2.35,55000000,1752,Color,R,USA,81,Stephen Hopkins,110,0,Adventure$Drama$Horror$Thriller,38553833,6.8,English,0,http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1,The Ghost and the Darkness,62,155,46239,bridge|engineer|hunter|lion|railway,1996
327,Stephen Rea,253,Andrea Frankle,135,William Ragsdale,2.35,40000000,960,Color,R,USA,81,Stephen Hopkins,99,0,Horror$Thriller,25117498,5.7,English,0,http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1,The Reaping,190,178,37412,biblical plague|louisiana|missionary|plague|small town,2007
2000,Adam Baldwin,683,Robert Davi,636,Kevin Peter Hall,1.37,35000000,4722,Color,R,USA,81,Stephen Hopkins,103,0,Action$Horror$Sci-Fi,30669413,6.2,English,0,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,Predator 2,119,291,105478,alien|drug lord|gang|hunter|predator,1990
321,Lisa Wilcox,101,Kelly Jo Minter,92,Matthew Borlenghi,1.85,8000000,584, Black and White,X,USA,81,Stephen Hopkins,89,0,Fantasy$Horror$Romance$Thriller,22168359,5.1,English,1000,http://www.imdb.com/title/tt0097981/?ref_=fn_tt_tt_1,A Nightmare on Elm Street 5: The Dream Child,88,227,29659,child|comic book|dream|murderer|nightmare,1989
882,William Hurt,845,Tony Curran,388,David Kross,2.35,,2410,Color,PG-13,Canada,81,Stephen Hopkins,134,0,Biography$Drama$Sport,19097994,7.1,English,0,http://www.imdb.com/title/tt3499096/?ref_=fn_tt_tt_1,Race,125,49,11744,1930s|athlete|nazi germany|olympics|track and field,2016
759,Craig Ferguson,73,Robert Lopez,69,Huell Howser,1.85,30000000,1002,Color,G,USA,15,Stephen J. Anderson,63,0,Adventure$Animation$Comedy$Family$Musical,26687172,7.3,English,0,http://www.imdb.com/title/tt1449283/?ref_=fn_tt_tt_1,Winnie the Pooh,162,55,15600,disney|owl|rabbit|sequel|tiger,2011
13000,Sylvester Stallone,530,Miranda Richardson,351,Lauren Lee Smith,2.35,40000000,14463,Color,R,USA,19,Stephen Kay,102,1,Action$Crime$Drama$Thriller,14967182,5.1,English,604,http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1,Get Carter,102,284,27305,affair|car crash|enforcer|funeral|murder,2000
526,Barry Watson,392,Skye McCole Bartusiak,349,Charles Mesure,1.85,20000000,1383,Color,PG-13,USA,19,Stephen Kay,89,0,Drama$Horror$Mystery$Thriller,46363118,4.1,English,1000,http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1,Boogeyman,140,389,25960,boogeyman|childhood|fear|hometown|uncle,2005
18000,Keanu Reeves,759,Marg Helgenberger,599,Gretchen Mol,1.85,4000000,20135,Color,R,USA,19,Stephen Kay,92,1,Biography$Drama,12836,5.8,English,161,http://www.imdb.com/title/tt0119502/?ref_=fn_tt_tt_1,The Last Time I Committed Suicide,12,28,1686,1940s|female bare foot|picket fence|tire|vomiting,1997
30,Brian Eno,27,Jacques Brel,25,Damon Albarn,1.85,500000,119,Color,,UK,3,Stephen Kijak,95,0,Biography$Documentary$Music,,7.3,English,808,http://www.imdb.com/title/tt0486541/?ref_=fn_tt_tt_1,Scott Walker: 30 Century Man,48,11,1006,avant garde|british pop|character name in title|musician|number in title,2006
143,Kevin P. Farley,134,Gabriela Castillo,50,Brandon Middleton,1.85,20000,417,Color,PG,USA,7,Stephen Langford,82,0,Family,,3.2,English,178,http://www.imdb.com/title/tt3109200/?ref_=fn_tt_tt_1,"Dude, Where's My Dog?!",2,4,73,,2014
26000,Chris Hemsworth,854,Mike Starr,410,Paul Sanchez,1.85,7000000,27756,Color,R,USA,0,Stephen Milburn Anderson,118,2,Comedy$Crime$Thriller,46451,6,English,694,http://www.imdb.com/title/tt1106860/?ref_=fn_tt_tt_1,Ca$h,27,38,7663,cash|financial problem|heist|land rover|mortgage,2010
1000,Jason Flemyng,872,Max Ryan,845,Tony Curran,2.35,78000000,4714, Black and White,PG-13,USA,45,Stephen Norrington,110,3,Action$Adventure$Fantasy$Sci-Fi,66462600,5.8,English,0,http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1,The League of Extraordinary Gentlemen,202,786,141533,box office flop|captain nemo|dorian gray|invisible man|steampunk,2003
886,Sanaa Lathan,650,Traci Lords,595,Udo Kier,2.35,45000000,3174,Color,R,USA,45,Stephen Norrington,110,1,Action$Horror,70001065,7.1,English,0,http://www.imdb.com/title/tt0120611/?ref_=fn_tt_tt_1,Blade,184,582,191437,1990s|blade|blood|vampire|vampire hunter,1998
23000,Joseph Gordon-Levitt,2000,Dennis Quaid,570,Leo Howard,2.35,175000000,26683,Color,PG-13,USA,208,Stephen Sommers,118,4,Action$Adventure$Sci-Fi$Thriller,150167630,5.8,English,0,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,G.I. Joe: The Rise of Cobra,250,534,174578,cobra|gi joe|snake|train|warhead,2009
12000,Dwayne Johnson,3000,Brendan Fraser,591,Patricia Velasquez,2.35,98000000,15972,Color,PG-13,USA,208,Stephen Sommers,130,5,Action$Adventure$Fantasy$Thriller,202007640,6.3,English,0,http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1,The Mummy Returns,202,890,248045,ancient egypt|bracelet|king|scorpion|son,2001
3000,Djimon Hounsou,1000,Jason Flemyng,855,Wes Studi,2.35,45000000,6558,Color,R,USA,208,Stephen Sommers,106,0,Action$Adventure$Horror$Sci-Fi,11146409,6,English,0,http://www.imdb.com/title/tt0118956/?ref_=fn_tt_tt_1,Deep Rising,106,273,26551,creature feature|hijacker|ocean|ship|shot in the leg,1998
876,Curtis Armstrong,827,Frances Conroy,689,Anne Heche,1.85,6500000,4840,Color,PG,USA,208,Stephen Sommers,108,0,Adventure$Comedy$Drama$Family,24103594,6.2,English,391,http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1,The Adventures of Huck Finn,14,54,6384,boy|lesson|mississippi river|river|slave,1993
1000,Emily Podleski,373,Eric Johnson,266,Brenda Strong,2.35,6500000,1942,Color,PG-13,USA,0,Sterling Van Wagenen,100,2,Drama$Western,2024854,6.6,English,19,http://www.imdb.com/title/tt0457530/?ref_=fn_tt_tt_1,The Work and the Glory II: American Zion,4,21,564,estrangement|missouri|mormon|mormon church|mormon temple,2005
169,R. Brandon Johnson,25,Stevan Mena,10,Richard Glover,1.33,200000,206,Color,R,USA,25,Stevan Mena,90,0,Crime$Horror$Mystery$Thriller,,5.1,English,198,http://www.imdb.com/title/tt0388230/?ref_=fn_tt_tt_1,Malevolence,60,112,2413,abandoned house|bank|robber|swing|witness,2003
2000,Eric Dane,828,Peter Gallagher,676,David Walton,2.35,55000000,4315,Color,PG-13,USA,59,Steve Antin,119,1,Drama$Music$Musical$Romance,39440655,6.4,English,19000,http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1,Burlesque,197,222,61680,burlesque|dancer|iowa|small town girl|stage,2010
940,Martin Landau,595,Udo Kier,376,Bebe Neuwirth,2.35,25000000,2465,Color,G,UK,48,Steve Barron,90,2,Adventure$Family$Fantasy$Musical,15091542,5.3,Italian,246,http://www.imdb.com/title/tt0115472/?ref_=fn_tt_tt_1,The Adventures of Pinocchio,19,22,4086,based on novel|human becoming an animal|slow motion|transformation|young boy,1996
534,Isaiah Washington,385,Ron Eldard,78,Francesca Rettondini,1.85,35000000,1083,Color,R,USA,17,Steve Beck,91,0,Horror,30079316,5.5,English,0,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1,Ghost Ship,156,474,75920,decapitation|ghost ship|passenger|severed head|torso cut in half,2002
1000,Shannon Elizabeth,795,Embeth Davidtz,670,F. Murray Abraham,1.33,20000000,3023,Color,R,USA,17,Steve Beck,91,0,Horror,41867960,5.5,English,0,http://www.imdb.com/title/tt0245674/?ref_=fn_tt_tt_1,Thir13en Ghosts,149,478,65512,collector|ghost|ghost hunter|glass house|machine,2001
328,Lily Atkinson,132,Emma de Caunes,100,Steve Pemberton,1.85,25000000,794,Color,PG,UK,68,Steve Bendelack,90,0,Comedy$Family,32553210,6.3,English,0,http://www.imdb.com/title/tt0453451/?ref_=fn_tt_tt_1,Mr. Bean's Holiday,151,235,88714,camcorder|cannes|director|lost passport|train,2007
567,Mark Gatiss,269,Geraldine McEwan,100,Peter Sallis,1.85,30000000,1145,Color,G,UK,9,Steve Box,85,0,Animation$Comedy$Family$Mystery$Sci-Fi,56068547,7.5,English,0,http://www.imdb.com/title/tt0312004/?ref_=fn_tt_tt_1,The Curse of the Were-Rabbit,209,307,98160,competition|giant vegetable|pest control|stop motion animation|vegetable,2005
17000,Channing Tatum,2000,Mike Vogel,826,Steve Howey,1.85,,21519,Color,PG-13,USA,9,Steve Boyum,80,1,Action$Drama$Romance$Sport,3101301,4,English,353,http://www.imdb.com/title/tt0403016/?ref_=fn_tt_tt_1,Supercross,41,38,3926,one word title|paddock|supercross|swimming pool|winning,2005
23000,Paul Walker,284,M.C. Gainey,254,A.J. Langer,,24000000,24436,Color,PG,USA,9,Steve Boyum,93,2,Comedy$Family,4308981,3.9,English,839,http://www.imdb.com/title/tt0120645/?ref_=fn_tt_tt_1,Meet the Deedles,18,37,2265,accidental kiss|eating a worm|park|worm|yellowstone national park,1998
12000,Steve Buscemi,680,Debi Mazar,636,Carol Kane,1.85,1300000,14420,Color,R,USA,12000,Steve Buscemi,95,1,Comedy$Drama,695229,7.2,English,872,http://www.imdb.com/title/tt0117958/?ref_=fn_tt_tt_1,Trees Lounge,43,65,11369,alcoholic drink|bar|drink|drinking|drunk,1996
778,Kevin Corrigan,327,Seymour Cassel,213,Mary Kay Place,1.85,500000,1440,Color,R,USA,12000,Steve Buscemi,91,0,Comedy$Drama,154077,6.6,English,238,http://www.imdb.com/title/tt0385056/?ref_=fn_tt_tt_1,Lonesome Jim,81,53,6884,bail|coma|dart board|indiana|ladder factory,2005
1000,Raven-Symon??,692,Jeffrey Jones,574,Kevin Pollak,2.35,72000000,3287,Color,PG,USA,41,Steve Carr,87,0,Comedy$Family$Fantasy,112950721,4.6,English,266,http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1,Dr. Dolittle 2,91,79,33884,bear|doctor|false accusation|man with glasses|second part,2001
1000,Anjelica Huston,955,Lisa Edelstein,522,Jeff Garlin,1.85,60000000,4050,Color,PG,USA,41,Steve Carr,92,1,Comedy$Family,104148781,5.5,English,886,http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1,Daddy Day Care,81,116,49486,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,2003
567,Erick Avari,402,Adhir Kalyan,328,Allen Covert,1.85,26000000,2954,Color,PG,USA,41,Steve Carr,91,1,Action$Comedy$Crime,20819129,5.2,English,0,http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1,Paul Blart: Mall Cop,167,201,84209,cell phone|hostage|mall|security guard|text messaging,2009
723,John Witherspoon,706,Mike Epps,525,Rolando Molina,1.85,9500000,3939,Color,R,USA,41,Steve Carr,98,1,Comedy,57176582,6.1,English,0,http://www.imdb.com/title/tt0195945/?ref_=fn_tt_tt_1,Next Friday,55,84,27492,african american|flashback|marijuana joint|porn magazine|suburb,2000
926,David Carradine,400,William Sanderson,268,Robert Beltran,1.85,5000000,2383,Color,PG,USA,8,Steve Carver,107,0,Action$Crime$Drama$Thriller$Western,12200000,6.3,English,0,http://www.imdb.com/title/tt0085862/?ref_=fn_tt_tt_1,Lone Wolf McQuade,29,65,7973,drugs|martial arts|texas|texas ranger|weapon,1983
595,Trevor Morgan,417,Kyla Pratt,47,Shirley Douglas,1.85,15000000,1139,Color,G,Canada,9,Steve Gomer,76,0,Adventure$Family,11144518,2.8,English,436,http://www.imdb.com/title/tt0120598/?ref_=fn_tt_tt_1,Barney's Great Adventure,24,53,2724,apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex,1998
2000,Matthew Broderick,852,Oprah Winfrey,826,Rip Torn,1.85,150000000,6576,Color,PG,USA,58,Steve Hickner,91,0,Adventure$Animation$Comedy$Family,126597121,6.2,English,0,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,Bee Movie,194,206,105902,bee|dream sequence|egg|scatological humor|squashed bug,2007
1000,Kurtwood Smith,273,Laurel Holloman,200,Amy Locane,1.66,8000000,1610,Color,PG-13,USA,23,Steve James,106,2,Biography$Drama$Romance$Sport,532190,6.8,English,0,http://www.imdb.com/title/tt0119937/?ref_=fn_tt_tt_1,Prefontaine,23,37,5673,long distance runner|olympics|oregon|runner|watching television,1997
7,William Gates,6,Arthur Agee,2,Isiah Thomas,1.33,700000,15,Color,PG-13,USA,23,Steve James,170,0,Documentary$Drama$Sport,7830611,8.3,English,0,http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1,Hoop Dreams,53,74,18980,athlete|basketball|high school|high school student|school,1994
144,Francesca Capaldi,42,Venus Schultheis,36,Bill Melendez,1.85,99000000,309,Color,G,USA,20,Steve Martino,88,0,Adventure$Animation$Comedy$Family,130174897,7.2,English,33000,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1,The Peanuts Movie,208,155,27918,dog|girl|imagination|peanuts|red hair,2015
22000,Peter Dinklage,1000,Josh Gad,916,Drake,2.35,95000000,25354,Color,PG,USA,20,Steve Martino,88,0,Adventure$Animation$Comedy$Family,161317423,6.6,English,14000,http://www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1,Ice Age: Continental Drift,233,139,145321,acorn|herd|iceberg|ocean|pirate,2012
2000,Quvenzhan?? Wallis,660,Scoot McNairy,500,Taran Killam,2.35,20000000,4251,Color,R,USA,0,Steve McQueen,134,0,Biography$Drama$History,56667870,8.1,English,83000,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,12 Years a Slave,597,695,439176,racism|separation from family|social injustice|torture|whipping,2013
13000,Michael Fassbender,898,Nicole Beharie,726,James Badge Dale,2.35,6500000,15230,Color,NC-17,UK,0,Steve McQueen,101,0,Drama,4000304,7.3,English,23000,http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1,Shame,486,375,145395,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,2011
1000,Tom Skerritt,569,Usher Raymond,427,Leonor Varela,2.35,38000000,2120,Color,PG-13,USA,49,Steve Miner,110,2,Action$Adventure$Drama$Thriller$Western,623374,5.2,English,474,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,Texas Rangers,31,67,4757,army|mexican|orphan|texas|texas ranger,2001
1000,Oliver Platt,888,Bridget Fonda,429,Ty Olsson,2.35,27000000,3313,Color,R,USA,49,Steve Miner,82,0,Action$Comedy$Horror,31768374,5.6,English,2000,http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1,Lake Placid,152,366,42761,crocodile|eaten alive|lake|maine|sheriff,1999
687,Julian Sands,554,Richard E. Grant,304,Lori Singer,1.85,7000000,1990,Color,R,USA,49,Steve Miner,103,0,Action$Fantasy$Horror$Thriller,9094451,6.2,English,0,http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1,Warlock,31,79,11668,17th century|book|death|warlock|witch hunter,1989
72,Richard Brooker,31,Dana Kimmell,20,Catherine Parks,2.35,4000000,174,Color,R,USA,49,Steve Miner,91,0,Horror$Thriller,36200000,5.7,English,0,http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1,Friday the 13th Part III,235,372,31952,defecation|hockey mask|jason voorhees|lake|serial killer,1982
309,Betsy Palmer,121,Adrienne King,59,Amy Steel,1.85,1250000,707,Color,R,USA,49,Steve Miner,87,0,Horror$Mystery$Thriller,19100000,6.1,English,0,http://www.imdb.com/title/tt0082418/?ref_=fn_tt_tt_1,Friday the 13th Part 2,242,394,39690,ice pick|jason voorhees|lake|pitchfork|shack,1981
677,Rob Paulsen,560,Wanda Sykes,523,Maurice LaMarche,1.85,51000000,2055,Color,PG,Germany,176,Steve Oedekerk,90,1,Animation$Comedy$Family,72601713,5.6,English,605,http://www.imdb.com/title/tt0414853/?ref_=fn_tt_tt_1,Barnyard,98,155,21396,cow|farmer|howl|howling at the moon|vegetarian,2006
531,Bruce Spence,461,Bob Gunton,460,Sophie Okonedo,2.35,30000000,2203,Color,PG-13,USA,176,Steve Oedekerk,90,0,Adventure$Comedy,108360000,6.3,English,0,http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1,Ace Ventura: When Nature Calls,59,178,160321,africa|bat|hawaiian shirt|pregnancy|pregnant,1995
742,Kelly Preston,658,Michael McKean,468,Rebecca Gayheart,1.85,25000000,2457,Color,R,USA,176,Steve Oedekerk,98,2,Action$Adventure$Comedy$Crime,44455658,6.7,English,0,http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1,Nothing to Lose,49,92,36253,boss|ghetto|money|robber|robbery,1997
176,Steve Oedekerk,67,Simon Rhee,39,Jennifer Tung,2.35,10000000,361,Color,PG-13,USA,176,Steve Oedekerk,81,1,Action$Comedy,16033556,6.2,English,0,http://www.imdb.com/title/tt0240468/?ref_=fn_tt_tt_1,Kung Pow: Enter the Fist,63,518,37901,chosen one|comic violence|intentionally bad|kung fu|stylized violence,2002
496,Charlie McDermott,390,Collette Wolfe,318,Crystal Lowe,1.85,36000000,1272,Color,R,USA,38,Steve Pink,101,8,Comedy$Sci-Fi,50213619,6.4,English,12000,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,Hot Tub Time Machine,265,243,139184,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,2010
3000,Adam Scott,837,Gillian Jacobs,390,Collette Wolfe,1.85,14000000,4702,Color,R,USA,38,Steve Pink,99,4,Comedy$Sci-Fi,12282677,5.1,English,0,http://www.imdb.com/title/tt2637294/?ref_=fn_tt_tt_1,Hot Tub Time Machine 2,107,96,28159,acid trip|gameshow|hot tub|time lord|time machine,2015
833,Joe Lo Truglio,807,Regina Hall,460,Bryan Callen,2.35,12500000,2800,Color,R,USA,38,Steve Pink,100,4,Comedy$Romance,48637684,6.1,English,0,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1,About Last Night,90,42,16979,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,2014
691,Mako,374,Adam Arkin,281,Billy Barty,1.78,20000000,1761,Color,PG,USA,15,Steve Rash,98,0,Comedy,8500000,5.4,English,501,http://www.imdb.com/title/tt0083254/?ref_=fn_tt_tt_1,Under the Rainbow,13,34,2061,assassin|hotel|japanese tourist|secret service|wizard of oz,1981
883,Barry Corbin,826,Nia Long,660,Jake Busey,1.85,8000000,3291,Color,PG-13,USA,15,Steve Rash,89,2,Comedy,4692814,5.1,English,77,http://www.imdb.com/title/tt0165831/?ref_=fn_tt_tt_1,Held Up,11,34,2870,hold up|hostage|stockholm syndrome|swat team|vegetarian,1999
1000,Jason Marsden,330,Marshall Allman,274,Eric Lange,1.85,1200000,1805,Color,PG-13,USA,14,Steve Taylor,108,0,Comedy$Drama,594904,6,English,0,http://www.imdb.com/title/tt1758575/?ref_=fn_tt_tt_1,Blue Like Jazz,38,89,2582,church|college|color in title|philosophy|texas,2012
